Count_InterphaseNuclei	FileName_InterphaseDna	ImageNumber	Intensity_MeanIntensity_InterphaseDnaBg	Intensity_MedianIntensity_InterphaseDnaBg	Metadata_Condition	Metadata_Experiment	Metadata_Gene	Metadata_PositionNum	Metadata_SiRna	Metadata_WellNum	PathName_InterphaseDna	PathName_InterphaseNucleoli	Nucleus_Id	Granularity_10_InterphaseDna	Granularity_11_InterphaseDna	Granularity_12_InterphaseDna	Granularity_13_InterphaseDna	Granularity_14_InterphaseDna	Granularity_15_InterphaseDna	Granularity_16_InterphaseDna	Granularity_1_InterphaseDna	Granularity_2_InterphaseDna	Granularity_3_InterphaseDna	Granularity_4_InterphaseDna	Granularity_5_InterphaseDna	Granularity_6_InterphaseDna	Granularity_7_InterphaseDna	Granularity_8_InterphaseDna	Granularity_9_InterphaseDna	Intensity_LowerQuartileIntensity_InterphaseDna	Intensity_MeanIntensity_InterphaseDna	Intensity_StdIntensity_InterphaseDna	Intensity_UpperQuartileIntensity_InterphaseDna	Number_Object_Number	Image_Nucleus_Id
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	30	0.810374352919916	0.149247984851917	0	0.424139692697609	0.100938479523049	0	0	30.2567736543069	10.3909185619163	23.3107872775267	15.4122613672188	8.17835109447096	6.12680715763121	0	2.19619536164295	1.00869223942825	0.114656291902065	0.199590582593248	0.0936560217997464	0.287098497152328	30	3_30
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	31	0	0.102234078756714	0.232176633706136	0.0455360516246949	0	0	0	39.6926845029938	43.7112965810834	10.2088371571709	3.94333951968983	0.582155808811743	0	0	0	0	0.111047528684139	0.184581580677789	0.0738871160037976	0.25560387969017	31	3_31
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	32	1.09911960158641	0.20242331761424	0	0.575255765181153	0.136901693649436	0	0	39.7462396562403	1.45999534569672	4.6024418899268	5.50762544352714	0	21.0229803276755	14.3037829032061	7.7576501068125	1.36871315426748	0.128877699375153	0.147159391509581	0.0280368924852156	0.168314635753632	32	3_32
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	33	0.266758780587565	0	0.294175443904676	0.0617244676076706	0	0	0	39.1838523764405	3.62480750331465	2.34550688184725	4.99056860052646	0	24.4465428124535	14.7700164163664	4.41954693296441	3.58799028955683	0.123876556754112	0.136171549346293	0.0204851221158351	0.150862127542496	33	3_33
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	34	0.99213825439504	0.204354971453286	0	0.58074522667374	0.138208097897852	0	0	41.0364670141567	1.30127781413494	8.08420187155745	12.0265413553431	23.6899417243689	4.25756760766377	4.21300103502008	1.23752942194142	0	0.128942549228668	0.145768375663284	0.0273064886005342	0.167315170168877	34	3_34
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	35	2.36957407403464	2.37774963723256	1.22772057054446	0.163877779229378	0	0	0	45.9364847114271	1.98422632072616	3.78040689045733	3.23284583081158	7.84847211907442	0	0.302927562826274	18.3573170728591	10.1438089565487	0.115640498697758	0.130273550867884	0.0208370543417733	0.144228279590607	35	3_35
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	36	1.19092391084014	0.581596552968395	0.669889571715911	0.064112212942514	0	0	0	41.5464344280469	1.53833052792482	3.94638193896746	3.81832613634011	8.9901015012758	5.54214520339482	22.3192774407754	3.68621654745107	4.02005748083044	0.111467152833939	0.131100082198816	0.0262550648466199	0.147600516676903	36	3_36
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	37	0	0	0.645548695594877	0	0.353397895943961	0.369004684804304	0.140384042785497	43.421901933818	1.49164822376039	1.41120954038898	5.944093225525	8.00713904228159	21.7407790758788	6.37303887177455	3.99623022148903	3.58749158004939	0.120813304558396	0.139460179222142	0.0272306216961611	0.1567063331604	37	3_37
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	38	0.768733460062379	0.141578785254534	0	0.402345013434785	0.0957516936023775	0	0	29.8286989969597	9.14938292671101	8.38052662922677	19.5918984321724	0	13.9204026970869	9.83793077821431	5.37521913083145	0.957009125976728	0.121950104832649	0.210402230771423	0.0971897310099418	0.296223402023315	38	3_38
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	39	0.106199664406863	0	0.163198196748634	0.270388033321711	0	0	0	40.7298354947173	2.99588939185807	3.23605762413064	5.48936289730369	0	16.7355582771608	21.8536505933161	4.8539992715835	1.70260416389383	0.130312040448189	0.141602257054524	0.0217827509680905	0.156603336334229	39	3_39
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	40	4.38733851565988	2.20484160590083	1.13844172320316	0.151960719610542	0	0	0	43.9090668001648	0.76903580960819	0.761368851893435	7.31761516605638	9.95641937458482	5.18697074444247	0	13.3882980882772	8.71946036132849	0.124570839107037	0.140489859901093	0.0245558711848312	0.158434420824051	40	3_40
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	41	1.61095042727051	0.508804160350892	1.39325580193942	0	0.391308962990888	0.408589970661696	0.155443848034754	48.6856783978978	1.32084979239651	1.36447887356435	1.90636651945666	7.8388721097838	3.42114758214269	8.44206660955357	14.248380450494	5.51553889326498	0.113557644188404	0.125948913477856	0.0176374336156933	0.138345927000046	41	3_41
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	42	0	0	0	1.58650867604776	0.688184125653508	0.621504963790878	0.122634505930909	38.7227445605051	0.745122447857133	1.07135993265712	11.0206876596562	28.5339749984842	3.68651302923707	8.19218018803218	2.01542998195398	0.79340354809404	0.128892958164215	0.159644984241419	0.0389397494496949	0.191912725567818	42	3_42
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	43	2.75333332544974	6.18013977237335	3.31430318792306	1.63398909018721	1.8529434037344	1.24672119926098	0.345170049764232	39.634377146124	0.528603324403594	0.368130532470019	1.21797480640629	4.06825651006699	3.47865881752958	18.2015828035468	7.16677046479195	5.72989468297695	0.109975583851337	0.15408338138173	0.0418108410304481	0.187899589538574	43	3_43
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	44	0	0	0	0	0	0	0	36.8874647274531	1.22808533311931	1.6252623021265	9.21063385320336	26.909427042594	13.6935274167416	5.95228883751836	1.62955478122368	0.70512599854848	0.135530635714531	0.160584879478855	0.0361058944926394	0.189745932817459	44	3_44
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	45	0.519611565656533	0.211329145740309	0	0.600564751485765	0.142924828573708	0	0	42.1345765239053	3.43981546300373	3.76968179115088	0.0264246960139122	12.8316725019613	20.5966589480172	4.63088403780734	4.92019281971906	3.86122927008021	0.126466780900955	0.140955649370248	0.0238752041113038	0.158022433519363	45	3_45
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	46	3.44931541280536	3.43308606918524	2.05805086551336	1.73132456003587	0.656100307326728	0.592529793332648	0.116917165088231	36.834169456139	1.10465055482602	0.858331804557467	2.06512272317932	0.577557301032353	4.62806022814556	30.2234055715657	7.54731396210079	2.02686740815517	0.124254211783409	0.167451748868696	0.0477782763302952	0.205920502543449	46	3_46
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	47	1.69760168573154	0.536298831359382	1.46911331643851	0	0.412785632259906	0.431015093765108	0.163975255259954	49.1302287534209	2.10704773130051	3.26309779547188	0	6.13858055703905	17.066363710724	10.9341193638181	3.40905932230374	0.299413586379716	0.109735257923603	0.119395964566463	0.0142832856160671	0.129968717694283	47	3_47
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	48	2.05800840000721	0.849000451538045	0	1.79350911412278	0.764099370025713	0.690064669610768	0.136162612928973	43.4374069526908	0.851325733386028	3.05115438324998	3.83506298363088	5.11881611613184	12.8426613723604	12.704175610794	6.60809085197634	2.81805013523574	0.122468911111355	0.143783843051005	0.0292371931060701	0.163874268531799	48	3_48
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	49	3.31472380572472	0.683452346177996	1.87827636438584	0.0737678060175752	0	0	0	46.8393030174069	1.11067704768918	2.07782156882751	4.75673716358908	8.75296533550748	1.11754187299565	3.56005188031329	19.1737575276451	4.26052545086436	0.10498970001936	0.113940170386918	0.0116858229478829	0.12231632322073	49	3_49
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	50	1.15942522604574	0	0	0	0	0	0	41.2096302748591	1.0209844117615	2.58859640307222	11.6725146683771	16.7485843145124	9.31061564885028	6.41174695107858	5.26125746246344	3.11314508217834	0.119150072336197	0.136378154562318	0.0243766120101813	0.153681233525276	50	3_50
280	Plate130918B--s41382--WDR89--W0010--P003--T0000--Z000--C03.ome.tif	3	0.0607960541587	0.0592355	20190114_meeting_with_Christian_Tischer	20190116_for_CT	WDR89	3	s41382	10	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P003--s41382--WDR89	51	1.48109179629122	0.46771988401528	1.28067155904169	0	0.359688622148885	0.375573210610514	0.142882961570301	44.968171555747	1.04746179899194	2.95334440704525	4.02223912701487	0.57182388991039	16.3476289441299	16.1465939935875	3.75544859960592	3.51670243195239	0.124814987182617	0.137021122404168	0.0228995682349145	0.151373311877251	51	3_51
